t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
3311.54,305400,307449,307041,299168,309738,1196,1080,916,2093,1792,194720,192839,191601,201035,190070
3311.68,305417,307468,307069,299132,309705,1179,1069,903,2061,1775,194716,192828,191588,201101,190113
3311.83,305428,307493,307108,299114,309697,1175,1067,890,2028,1747,194712,192799,191573,201163,190159
3311.97,305464,307505,307137,299094,309694,1150,1055,868,2002,1722,194697,192798,191567,201207,190187
3312.11,305482,307540,307176,299070,309672,1135,1040,860,2001,1700,194694,192780,191528,201233,190229
3312.26,305495,307557,307181,299057,309657,1125,1034,860,1955,1703,194686,192767,191518,201294,190241
3312.4,305519,307560,307214,299034,309644,1116,1034,832,1927,1686,194667,192761,191503,201344,190268
3312.54,305532,307579,307249,299064,309639,1115,1023,809,1903,1653,194653,192753,191483,201348,190302
3312.68,305569,307621,307293,299038,309600,1078,1011,799,1848,1648,194651,192722,191449,201422,190342
3312.83,305597,307656,307323,299021,309608,1057,1004,793,1821,1645,194646,192696,191435,201466,190343
3312.97,305610,307667,307370,298983,309614,1048,990,776,1816,1594,194639,192690,191415,201514,190390
3313.11,305619,307685,307394,298979,309604,1046,988,772,1816,1586,194629,192675,191390,201526,190403
3313.26,305651,307728,307424,298957,309598,1035,960,767,1817,1563,194621,192666,191366,201547,190429
3313.4,305661,307757,307471,298946,309603,1020,938,752,1785,1534,194619,192655,191346,201595,190453
3313.54,305690,307766,307501,298942,309595,983,923,741,1756,1527,194625,192655,191326,201622,190467
3313.69,305739,307776,307535,298946,309587,959,915,739,1759,1510,194607,192651,191294,201619,190487
3313.83,305756,307790,307576,298935,309613,952,916,740,1748,1476,194596,192638,191253,201641,190500
3313.97,305797,307803,307585,298922,309611,933,906,736,1724,1460,194581,192630,191236,201675,190523
3314.11,305811,307822,307625,298919,309608,932,908,717,1713,1449,194560,192608,191214,201683,190537
3314.26,305829,307834,307666,298904,309629,921,904,705,1689,1417,194549,192596,191187,201715,190553
3314.4,305849,307874,307704,298907,309618,918,885,704,1671,1415,194527,192574,191153,201727,190566
3314.54,305878,307912,307759,298921,309628,914,869,694,1630,1389,194503,192562,191117,201763,190588
3314.69,305894,307930,307803,298914,309647,900,881,692,1611,1363,194496,192536,191085,201785,190602
3314.83,305937,307942,307833,298928,309656,889,890,678,1601,1345,194470,192506,191062,201785,190613
3314.97,305941,307981,307871,298924,309650,878,869,661,1575,1350,194477,192503,191044,201816,190609
3315.12,305985,308019,307915,298926,309650,880,849,649,1575,1348,194437,192481,191012,201818,190611
3315.26,305997,308044,307936,298916,309675,870,856,645,1553,1331,194430,192445,190986,201843,190593
3315.4,306007,308077,307975,298906,309708,880,856,651,1543,1300,194405,192410,190944,201856,190596
3315.54,306035,308112,308015,298904,309706,877,838,653,1519,1276,194382,192392,190896,201873,190621
3315.69,306062,308122,308040,298908,309718,860,830,642,1497,1287,194380,192387,190877,201881,190599
3315.83,306086,308146,308066,298916,309725,845,820,640,1464,1255,194365,192363,190851,201899,190627
3315.97,306137,308168,308104,298917,309723,824,796,614,1451,1234,194333,192360,190835,201915,190646
3316.12,306178,308196,308164,298915,309736,818,788,612,1436,1207,194291,192341,190779,201914,190661
3316.26,306202,308235,308237,298909,309742,811,774,611,1418,1184,194266,192312,190706,201937,190666
3316.4,306229,308259,308287,298907,309767,796,759,606,1406,1167,194248,192297,190662,201948,190661
3316.55,306246,308296,308341,298904,309777,794,764,596,1398,1166,194235,192251,190627,201958,190655
3316.69,306282,308325,308360,298896,309813,777,743,593,1365,1112,194209,192237,190605,201990,190674
3316.83,306320,308362,308393,298909,309816,783,730,599,1339,1102,194175,192223,190562,202006,190680
3316.97,306354,308399,308426,298944,309830,771,721,592,1329,1099,194161,192202,190537,201976,190667
3317.12,306384,308427,308470,298956,309853,766,699,585,1307,1080,194128,192198,190505,201983,190663
3317.26,306410,308466,308520,298977,309875,779,690,567,1273,1059,194097,192174,190469,201999,190670
3317.4,306454,308517,308570,299002,309877,772,675,557,1248,1043,194057,192148,190438,202008,190682
3317.55,306494,308556,308637,299017,309902,759,677,544,1263,1032,194035,192112,190390,201974,190665
3317.69,306521,308593,308674,299013,309925,758,662,533,1261,1015,194007,192093,190358,201970,190659
3317.83,306544,308629,308700,299040,309951,746,658,519,1249,1007,193995,192054,190338,201961,190645
3317.98,306608,308655,308753,299074,309944,735,649,517,1234,1013,193946,192031,190297,201947,190646
3318.12,306666,308678,308782,299072,309959,709,640,503,1239,999,193914,192019,190268,201936,190641
3318.26,306709,308722,308817,299088,309980,713,634,483,1228,1000,193869,191981,190260,201931,190620
3318.4,306742,308762,308857,299110,310010,703,623,482,1220,985,193846,191952,190219,201917,190611
3318.55,306800,308810,308890,299134,310031,695,621,481,1223,980,193799,191910,190185,201891,190602
3318.69,306836,308838,308947,299157,310033,683,613,481,1212,982,193768,191889,190132,201880,190603
3318.83,306880,308879,308984,299192,310037,668,605,484,1195,974,193748,191852,190088,201870,190598
3318.98,306913,308916,309020,299212,310049,645,600,475,1169,968,193739,191826,190056,201871,190597
3319.12,306956,308933,309067,299235,310068,651,596,480,1155,952,193691,191806,190008,201873,190583
3319.26,307008,308961,309102,299242,310074,634,597,483,1152,955,193658,191772,189971,201868,190575
3319.41,307070,309003,309127,299258,310107,625,593,484,1143,954,193611,191731,189945,201873,190551
3319.55,307115,309050,309189,299287,310138,618,578,468,1143,944,193578,191701,189900,201842,190534
3319.69,307152,309096,309247,299316,310148,607,577,446,1130,951,193549,191655,189866,201825,190523
3319.83,307212,309136,309313,299350,310146,608,581,434,1113,950,193491,191600,189810,201800,190521
3319.98,307261,309174,309347,299378,310165,607,577,438,1100,941,193442,191562,189774,201784,190510
3320.12,307287,309223,309403,299371,310167,607,575,428,1104,951,193411,191523,189729,201770,190488
3320.26,307329,309274,309446,299428,310181,598,563,430,1092,955,193377,191487,189681,201736,190475
3320.41,307387,309319,309499,299457,310209,578,566,421,1077,943,193339,191440,189633,201722,190461
3320.55,307418,309367,309540,299468,310236,579,551,422,1067,934,193304,191409,189589,201716,190444
3320.69,307468,309405,309570,299507,310267,562,558,430,1049,928,193279,191356,189551,201706,190413
3320.84,307510,309463,309626,299536,310279,558,550,427,1039,925,193243,191314,189492,201677,190396
3320.98,307557,309487,309647,299537,310287,538,538,435,1028,914,193202,191290,189458,201678,190397
3321.12,307606,309528,309717,299560,310309,543,540,434,1025,901,193155,191242,189393,201659,190391
3321.26,307645,309553,309750,299570,310329,543,534,429,1031,900,193115,191220,189368,201650,190371
3321.41,307690,309603,309795,299586,310334,540,528,426,1013,913,193078,191172,189332,201661,190355
3321.55,307731,309647,309861,299607,310339,544,519,425,1009,920,193034,191123,189276,201636,190331
3321.69,307760,309687,309906,299633,310357,535,502,422,990,912,193011,191100,189238,201629,190317
3321.84,307811,309725,309958,299660,310374,523,481,417,979,903,192975,191073,189185,201621,190298
3321.98,307850,309777,309999,299691,310409,523,484,417,969,893,192938,191023,189141,201596,190278
3322.12,307887,309839,310044,299708,310447,535,468,414,948,876,192897,190989,189101,201580,190263
3322.27,307935,309885,310098,299735,310474,540,469,414,936,862,192846,190945,189046,201567,190252
3322.41,307970,309945,310149,299763,310499,536,460,419,927,863,192814,190894,188987,201550,190230
3322.55,308008,310000,310182,299788,310521,542,444,435,927,854,192775,190850,188930,201530,190215
3322.69,308049,310075,310232,299811,310554,533,433,430,922,856,192745,190790,188874,201511,190177
3322.84,308098,310137,310285,299835,310585,530,430,421,913,856,192694,190730,188827,201495,190138
3322.98,308149,310177,310317,299868,310609,526,423,423,915,849,192659,190681,188790,201465,190118
3323.12,308166,310232,310360,299891,310633,515,418,409,907,835,192635,190628,188754,201440,190114
3323.27,308203,310255,310421,299916,310645,524,419,395,909,829,192593,190603,188713,201410,190091
3323.41,308255,310307,310470,299939,310679,517,413,389,910,825,192548,190565,188672,201381,190061
3323.55,308297,310360,310500,299970,310714,516,408,386,902,811,192505,190523,188637,201354,190030
3323.7,308341,310395,310547,299997,310752,512,409,384,884,803,192470,190481,188594,201343,190004
3323.84,308391,310430,310615,300031,310768,503,409,380,868,798,192434,190436,188535,201316,189985
3323.98,308449,310507,310646,300082,310798,501,421,374,860,776,192386,190358,188506,201274,189980
3324.13,308498,310547,310685,300124,310820,491,422,379,861,778,192354,190321,188463,201234,189976
3324.27,308547,310607,310738,300140,310850,487,419,374,861,773,192314,190264,188416,201212,189948
3324.41,308603,310659,310780,300158,310906,494,408,379,853,757,192251,190223,188369,201187,189913
3324.55,308651,310696,310839,300181,310915,486,415,384,855,775,192206,190183,188303,201163,189893
3324.7,308689,310772,310894,300215,310933,495,409,390,848,775,192162,190115,188236,201143,189868
3324.84,308721,310811,310952,300245,310960,503,406,384,850,777,192122,190080,188185,201106,189836
3324.98,308777,310865,310996,300299,310982,490,406,383,818,780,192081,190020,188142,201099,189815
3325.13,308803,310913,311027,300326,310998,490,405,387,816,784,192056,189966,188104,201067,189783
3325.27,308834,310974,311098,300374,311045,495,404,384,797,760,192023,189913,188043,201044,189760
3325.41,308890,311021,311147,300415,311066,491,417,380,785,752,191979,189852,187997,201017,189747
3325.56,308927,311078,311194,300449,311104,481,422,381,788,732,191952,189797,187957,200976,189736
3325.7,308979,311123,311240,300500,311117,487,409,384,767,743,191905,189761,187912,200946,189718
3325.84,309018,311166,311310,300532,311149,492,406,377,760,742,191860,189736,187861,200923,189693
3325.98,309064,311213,311330,300573,311187,493,411,376,749,744,191817,189675,187835,200885,189650
3326.13,309103,311270,311394,300607,311198,502,399,371,745,737,191757,189623,187770,200851,189644
3326.27,309149,311321,311431,300634,311233,488,395,365,739,722,191732,189577,187741,200827,189627
3326.41,309198,311385,311484,300678,311261,482,389,368,735,716,191685,189520,187694,200788,189609
3326.56,309246,311425,311523,300708,311288,473,386,360,726,717,191647,189477,187653,200765,189582
3326.7,309278,311464,311583,300733,311316,477,391,368,718,726,191610,189440,187587,200743,189552
3326.84,309321,311505,311626,300771,311351,478,409,372,728,720,191578,189377,187540,200699,189529
3326.99,309374,311533,311667,300797,311373,479,411,362,726,726,191529,189345,187504,200669,189489
3327.13,309413,311573,311710,300827,311411,477,420,357,729,730,191480,189301,187466,200638,189456
3327.27,309452,311612,311751,300855,311439,470,417,357,732,720,191444,189257,187433,200609,189441
3327.41,309481,311644,311801,300880,311476,476,423,363,724,712,191401,189215,187377,200588,189411
3327.56,309529,311669,311851,300919,311519,474,421,357,711,715,191361,189187,187338,200563,189371
3327.7,309565,311705,311900,300948,311530,470,421,347,712,726,191325,189151,187294,200525,189347
3327.84,309608,311763,311938,300968,311547,467,410,357,713,729,191283,189108,187249,200502,189322
3327.99,309652,311786,311968,301006,311581,468,419,369,697,711,191229,189065,187194,200484,189307
3328.13,309698,311828,312037,301043,311603,474,433,373,695,707,191172,189012,187119,200443,189286
3328.27,309758,311890,312076,301081,311641,473,417,367,689,706,191118,188968,187090,200418,189251
3328.42,309817,311922,312102,301114,311669,474,418,366,697,704,191069,188935,187058,200371,189218
3328.56,309847,311982,312146,301117,311708,485,412,362,709,705,191025,188893,187020,200354,189184
3328.7,309884,312032,312178,301157,311729,477,417,368,711,707,190996,188838,186980,200308,189161
3328.85,309928,312099,312210,301198,311756,481,409,379,712,706,190945,188782,186938,200270,189130
3328.99,309973,312148,312242,301214,311780,497,413,373,705,692,190880,188727,186902,200253,189124
3329.13,310021,312198,312275,301240,311802,491,421,377,716,693,190834,188673,186864,200217,189090
3329.27,310061,312240,312309,301273,311847,495,435,381,714,695,190787,188616,186821,200181,189050
3329.42,310110,312292,312342,301321,311868,499,430,385,704,695,190734,188562,186775,200141,189018
3329.56,310144,312330,312392,301360,311904,507,431,380,709,702,190687,188523,186720,200106,188983
3329.7,310178,312359,312442,301399,311931,502,436,375,716,714,190650,188493,186673,200048,188945
3329.85,310218,312409,312486,301419,311939,511,438,380,742,718,190599,188442,186622,200008,188938
3329.99,310278,312463,312515,301432,311946,501,442,385,755,728,190544,188388,186582,199973,188915
3330.13,310323,312531,312562,301464,311957,509,428,387,744,723,190491,188339,186533,199948,188904
3330.27,310375,312577,312625,301496,311976,523,425,400,748,718,190427,188289,186471,199911,188894
3330.42,310407,312620,312693,301520,311994,526,425,399,746,725,190400,188240,186416,199893,188867
3330.56,310448,312682,312740,301550,312020,523,409,393,744,723,190362,188199,186370,199861,188841
3330.7,310488,312725,312774,301577,312044,527,421,391,749,718,190315,188140,186337,199826,188825
3330.85,310538,312774,312816,301596,312051,528,419,399,755,720,190266,188102,186280,199798,188814
3330.99,310577,312812,312853,301613,312085,519,423,409,748,723,190228,188056,186234,199782,188780
3331.13,310614,312851,312879,301654,312115,513,432,421,744,727,190191,188012,186207,199744,188737
3331.28,310645,312887,312915,301672,312144,510,437,415,732,732,190157,187964,186185,199735,188699
3331.42,310691,312934,312950,301705,312181,516,443,413,736,726,190112,187915,186151,199700,188664
3331.56,310735,312968,312995,301743,312192,500,441,410,738,740,190084,187882,186115,199657,188647
3331.71,310775,313007,313050,301772,312210,507,440,406,736,745,190036,187847,186064,199634,188627
3331.85,310827,313028,313094,301795,312227,506,452,418,733,757,189988,187809,186016,199608,188600
3331.99,310860,313052,313116,301834,312251,514,466,426,733,747,189949,187750,185976,199571,188588
3332.13,310909,313088,313149,301854,312282,517,470,438,745,751,189901,187702,185940,199530,188541
3332.28,310955,313127,313186,301867,312301,519,462,444,740,741,189853,187674,185903,199530,188533
3332.42,311023,313164,313223,301898,312331,501,463,459,741,754,189810,187640,185845,199498,188497
3332.56,311080,313212,313269,301940,312336,504,462,466,743,749,189763,187600,185794,199456,188488
3332.71,311108,313249,313298,301968,312349,503,461,487,748,754,189727,187556,185741,199421,188471
3332.85,311140,313288,313334,302000,312365,515,449,492,755,763,189685,187521,185699,199386,188442
3332.99,311177,313330,313371,302021,312395,523,464,502,747,771,189638,187464,185661,199366,188415
3333.14,311224,313375,313403,302052,312402,524,472,520,751,771,189597,187417,185606,199331,188408
3333.28,311258,313408,313448,302063,312413,529,475,535,773,775,189558,187386,185552,199298,188393
3333.42,311285,313431,313472,302095,312433,544,484,538,772,789,189519,187350,185526,199269,188357
3333.56,311326,313487,313507,302104,312467,549,494,541,766,792,189474,187293,185487,199254,188313
3333.71,311369,313529,313520,302118,312479,554,496,547,774,809,189425,187252,185458,199234,188287
3333.85,311416,313554,313562,302147,312495,560,500,551,787,826,189377,187213,185420,199186,188249
3333.99,311438,313586,313600,302167,312501,574,492,542,789,840,189335,187190,185388,199156,188230
3334.14,311473,313612,313642,302203,312497,574,505,550,785,853,189295,187147,185336,199125,188218
3334.28,311540,313629,313663,302211,312507,569,513,571,795,852,189242,187118,185297,199099,188206
3334.42,311585,313665,313704,302247,312532,567,518,564,793,858,189191,187071,185260,199064,188185
3334.56,311609,313710,313760,302265,312559,578,510,572,801,842,189158,187040,185198,199031,188182
3334.71,311647,313754,313796,302285,312552,586,509,576,799,863,189118,187002,185161,199012,188165
3334.85,311676,313784,313812,302294,312549,592,502,599,794,870,189077,186979,185121,199008,188156
3334.99,311723,313808,313841,302313,312572,597,494,619,809,876,189024,186949,185072,198968,188133
3335.14,311748,313838,313866,302327,312575,601,509,623,831,885,188995,186903,185048,198935,188116
3335.28,311799,313879,313907,302342,312597,589,512,630,829,896,188958,186863,185010,198931,188080
3335.42,311833,313909,313931,302367,312597,582,506,623,833,903,188933,186847,184984,198904,188079
3335.57,311853,313951,313960,302383,312615,598,494,635,847,903,188894,186817,184950,198877,188052
3335.71,311878,313986,314001,302391,312608,602,505,625,883,926,188870,186772,184917,198838,188030
3335.85,311915,314022,314027,302406,312624,597,500,642,885,926,188839,186739,184871,198817,188014
3336,311937,314073,314055,302448,312640,621,485,648,877,921,188794,186696,184839,198782,188004
3336.14,311983,314120,314084,302473,312643,619,498,651,878,930,188759,186644,184819,198758,187999
3336.28,312008,314149,314098,302490,312645,618,486,672,895,942,188738,186620,184783,198718,187985
3336.42,312050,314188,314094,302509,312654,629,495,692,901,960,188690,186567,184757,198689,187953
3336.57,312074,314214,314123,302497,312647,645,506,697,921,970,188649,186524,184733,198673,187957
3336.71,312096,314248,314124,302505,312665,667,495,720,926,952,188598,186498,184705,198654,187958
3336.85,312102,314290,314149,302537,312649,686,501,729,912,958,188562,186453,184672,198643,187963
3337,312135,314315,314173,302552,312646,687,511,747,914,957,188526,186419,184622,198619,187969
3337.14,312156,314349,314190,302583,312657,699,502,755,924,979,188496,186384,184591,198582,187938
3337.28,312190,314379,314218,302590,312657,712,497,753,933,974,188458,186358,184568,198565,187934
3337.43,312223,314389,314224,302581,312683,706,508,772,953,979,188428,186330,184540,198547,187903
3337.57,312248,314423,314238,302572,312699,712,509,780,973,997,188409,186290,184520,198531,187866
3337.71,312245,314450,314265,302594,312705,715,526,780,969,1010,188399,186254,184487,198511,187841
3337.85,312266,314493,314291,302602,312706,725,524,782,967,1012,188367,186214,184472,198518,187839
3338,312292,314518,314294,302621,312708,731,523,803,980,1033,188335,186191,184442,198484,187821
3338.14,312316,314576,314337,302614,312697,734,525,805,992,1051,188306,186146,184393,198475,187814
3338.28,312319,314604,314328,302604,312686,755,546,833,1005,1079,188284,186103,184375,198469,187815
3338.43,312342,314634,314319,302606,312700,759,555,851,1020,1079,188269,186066,184364,198450,187813
3338.57,312358,314662,314342,302606,312680,759,554,854,1027,1100,188248,186041,184349,198444,187805
3338.71,312361,314673,314366,302621,312657,770,577,860,1037,1116,188238,185995,184320,198424,187808
3338.85,312359,314693,314370,302619,312629,786,572,877,1049,1142,188215,185976,184302,198413,187805
3339,312342,314720,314377,302632,312620,816,572,902,1064,1141,188202,185947,184279,198387,187819
3339.14,312343,314737,314393,302638,312610,838,586,909,1066,1157,188178,185916,184258,198380,187805
3339.28,312372,314763,314395,302659,312604,831,574,911,1049,1166,188156,185901,184247,198372,187805
3339.43,312393,314799,314399,302664,312573,843,580,915,1057,1165,188133,185871,184247,198364,187834
3339.57,312406,314819,314406,302685,312569,845,587,930,1059,1184,188123,185849,184233,198340,187823
3339.71,312435,314848,314402,302693,312542,846,588,942,1073,1199,188084,185811,184215,198326,187830
3339.86,312432,314883,314401,302690,312506,862,590,955,1070,1230,188068,185771,184198,198337,187830
3340,312441,314921,314404,302677,312471,891,589,970,1079,1262,188028,185739,184171,198337,187827
3340.14,312450,314926,314401,302681,312464,900,607,1001,1081,1281,188014,185715,184139,198335,187822
3340.28,312460,314943,314388,302678,312413,909,618,1027,1096,1319,187994,185686,184124,198330,187837
3340.43,312480,314977,314380,302669,312393,899,635,1052,1134,1340,187974,185645,184114,198296,187841
3340.57,312508,314990,314405,302673,312371,892,646,1054,1147,1355,187948,185620,184090,198284,187844
3340.71,312525,315043,314415,302687,312355,893,650,1063,1149,1361,187936,185566,184074,198272,187844
3340.86,312507,315048,314418,302689,312300,932,666,1074,1162,1395,187919,185558,184062,198249,187871
3341,312519,315094,314396,302679,312251,915,668,1089,1169,1414,187920,185525,184069,198245,187889
3341.14,312521,315110,314387,302677,312250,920,668,1108,1171,1410,187908,185512,184058,198251,187891
3341.29,312524,315112,314399,302664,312225,932,705,1116,1194,1440,187890,185464,184042,198242,187888
3341.43,312541,315147,314396,302659,312188,943,711,1139,1201,1465,187867,185427,184032,198246,187900
3341.57,312557,315157,314362,302624,312170,943,716,1138,1234,1463,187857,185413,184061,198245,187926
3341.72,312558,315165,314324,302600,312149,972,739,1173,1254,1463,187829,185371,184061,198248,187936
3341.86,312565,315179,314315,302585,312091,976,749,1175,1276,1493,187825,185353,184068,198241,187957
3342,312536,315227,314318,302572,312092,988,738,1172,1295,1493,187841,185319,184069,198241,187967
3342.14,312533,315244,314303,302555,312052,1003,733,1217,1290,1522,187826,185309,184046,198264,187974
3342.29,312511,315263,314280,302555,312016,1028,741,1256,1295,1558,187815,185285,184030,198270,187974
3342.43,312508,315274,314250,302528,311972,1025,759,1287,1308,1587,187828,185251,184024,198282,187993
3342.57,312466,315287,314227,302516,311928,1051,774,1313,1330,1607,187833,185218,184010,198263,188008
3342.72,312504,315304,314229,302503,311891,1058,788,1304,1338,1624,187794,185193,184022,198261,188030
3342.86,312490,315299,314220,302481,311809,1073,806,1321,1346,1650,187793,185180,184025,198277,188081
3343,312491,315315,314185,302468,311767,1101,817,1344,1382,1669,187760,185142,184031,198253,188107
3343.14,312485,315311,314161,302441,311732,1107,832,1348,1398,1688,187753,185119,184045,198268,188120
3343.29,312496,315315,314129,302407,311721,1117,832,1366,1421,1699,187735,185110,184054,198274,188128
3343.43,312487,315328,314083,302378,311679,1112,834,1387,1444,1708,187737,185093,184066,198272,188157
3343.57,312482,315326,314042,302352,311633,1124,841,1397,1455,1732,187725,185085,184091,198285,188185
3343.72,312480,315328,314002,302311,311574,1120,845,1434,1506,1763,187729,185079,184097,198279,188212
3343.86,312459,315348,313968,302281,311549,1151,835,1453,1512,1769,187715,185070,184109,198296,188229
3344,312463,315323,313945,302267,311515,1164,867,1457,1513,1775,187692,185056,184122,198304,188254
3344.15,312477,315309,313892,302261,311437,1170,902,1485,1519,1802,187676,185026,184146,198311,188300
3344.29,312464,315328,313875,302224,311381,1212,919,1485,1536,1824,187656,185002,184161,198341,188334
3344.43,312478,315325,313832,302205,311336,1202,925,1501,1544,1833,187660,185001,184197,198363,188373
3344.57,312486,315343,313787,302166,311291,1209,944,1524,1559,1834,187652,184970,184219,198388,188410
3344.72,312442,315341,313736,302152,311228,1236,970,1547,1562,1854,187668,184946,184238,198402,188455
3344.86,312423,315326,313704,302141,311158,1252,994,1542,1563,1891,187660,184931,184283,198423,188485
3345,312410,315313,313662,302104,311101,1257,1015,1551,1579,1909,187663,184921,184323,198448,188515
3345.15,312378,315313,313594,302082,311035,1280,1026,1599,1595,1940,187662,184909,184338,198461,188555
3345.29,312346,315308,313540,302056,310955,1314,1026,1636,1604,1979,187653,184917,184342,198483,188595
3345.43,312322,315316,313501,302035,310876,1324,1037,1654,1610,2005,187661,184898,184365,198502,188646
3345.57,312303,315304,313459,302004,310809,1344,1059,1685,1643,2006,187665,184885,184388,198504,188715
3345.72,312296,315304,313412,301979,310779,1350,1063,1694,1668,1989,187663,184883,184416,198512,188765
3345.86,312283,315314,313361,301933,310724,1373,1064,1732,1699,2020,187659,184883,184430,198537,188791
3346,312238,315312,313310,301916,310641,1393,1064,1748,1716,2042,187680,184888,184465,198546,188852
3346.15,312190,315330,313264,301873,310567,1422,1058,1747,1728,2070,187691,184874,184506,198575,188889
3346.29,312141,315327,313205,301814,310502,1446,1078,1756,1750,2085,187712,184858,184552,198607,188940
3346.43,312127,315322,313150,301775,310442,1440,1091,1774,1766,2112,187725,184846,184600,198626,188974
3346.57,312114,315300,313087,301722,310371,1443,1111,1812,1774,2146,187736,184848,184622,198665,189023
3346.72,312068,315282,313035,301669,310300,1461,1105,1836,1801,2161,187767,184868,184653,198680,189079
3346.86,312042,315284,313000,301645,310233,1479,1125,1847,1808,2185,187781,184849,184678,198700,189127
3347,312014,315267,312932,301606,310170,1487,1139,1872,1802,2192,187798,184848,184715,198743,189186
3347.15,311980,315241,312856,301559,310104,1507,1152,1899,1804,2207,187813,184856,184764,198786,189236
3347.29,311934,315234,312792,301532,310023,1505,1172,1911,1788,2244,187851,184842,184815,198826,189279
3347.43,311917,315219,312730,301491,309925,1486,1173,1924,1814,2257,187888,184861,184865,198842,189350
3347.58,311881,315205,312673,301464,309864,1496,1176,1922,1830,2246,187921,184867,184918,198854,189427
3347.72,311854,315184,312616,301413,309790,1477,1195,1942,1838,2265,187959,184866,184957,198896,189490
3347.86,311808,315186,312568,301383,309722,1497,1189,1953,1841,2248,187991,184869,184997,198925,189578
3348,311770,315174,312532,301317,309617,1525,1214,1950,1888,2279,188001,184854,185040,198941,189655
3348.15,311716,315185,312470,301269,309520,1561,1199,1958,1898,2306,188013,184858,185098,198979,189723
3348.29,311685,315184,312408,301233,309443,1579,1193,1952,1900,2331,188019,184862,185163,199011,189774
3348.43,311665,315144,312347,301196,309343,1578,1219,1986,1908,2380,188039,184863,185184,199049,189823
3348.58,311637,315134,312324,301147,309244,1585,1218,1971,1941,2387,188055,184872,185219,199066,189908
3348.72,311619,315121,312281,301071,309168,1581,1242,1982,1976,2414,188082,184864,185249,199102,189951
3348.86,311598,315122,312228,301016,309081,1583,1231,1993,1977,2413,188106,184883,185300,199157,190034
3349.01,311569,315110,312172,300947,308985,1600,1243,2015,2007,2444,188124,184879,185334,199185,190095
3349.15,311525,315087,312113,300889,308888,1598,1245,2043,2014,2477,188175,184904,185366,199232,190161
3349.29,311502,315089,312042,300848,308785,1601,1254,2086,2008,2492,188207,184902,185396,199279,190245
3349.43,311470,315042,311976,300818,308694,1605,1289,2106,1994,2501,188236,184921,185451,199325,190320
3349.58,311458,315037,311900,300763,308594,1606,1296,2130,1980,2525,188253,184921,185492,199385,190398
3349.72,311445,315033,311826,300718,308504,1607,1286,2132,1980,2518,188264,184939,185557,199431,190495
3349.86,311435,315038,311738,300657,308404,1625,1277,2166,1992,2522,188263,184942,185606,199488,190585
3350.01,311409,315036,311671,300609,308320,1610,1275,2176,2001,2503,188304,184949,185667,199521,190691
3350.15,311370,315016,311591,300571,308231,1623,1293,2227,2007,2533,188330,184950,185693,199551,190742
3350.29,311343,314988,311509,300524,308150,1621,1298,2261,2000,2563,188350,184968,185739,199592,190796
3350.44,311323,314967,311425,300479,308064,1617,1308,2282,2013,2559,188369,184994,185799,199625,190884
3350.58,311289,314949,311351,300434,308005,1609,1324,2311,2009,2547,188399,184992,185848,199671,190954
3350.72,311241,314931,311259,300385,307944,1623,1334,2324,2041,2531,188424,184998,185924,199696,191031
3350.86,311177,314911,311179,300315,307841,1640,1351,2356,2079,2565,188465,184996,185968,199723,191094
3351.01,311143,314893,311093,300254,307751,1657,1367,2378,2104,2601,188485,184999,186026,199770,191154
3351.15,311125,314882,311011,300182,307675,1638,1369,2395,2109,2603,188528,185010,186100,199838,191224
3351.29,311085,314866,310919,300119,307586,1652,1343,2414,2122,2630,188560,185041,186176,199885,191286
3351.44,311070,314858,310856,300049,307495,1646,1358,2431,2134,2635,188577,185038,186228,199945,191373
3351.58,311028,314834,310807,299987,307407,1682,1378,2407,2145,2649,188589,185034,186305,199998,191450
3351.72,310993,314823,310699,299909,307326,1685,1371,2412,2153,2663,188622,185048,186399,200065,191518
3351.86,310956,314794,310636,299880,307227,1688,1394,2416,2143,2675,188662,185065,186465,200107,191607
3352.01,310924,314767,310545,299846,307101,1697,1414,2402,2150,2695,188692,185062,186565,200140,191705
3352.15,310891,314743,310468,299812,307008,1709,1399,2380,2150,2698,188710,185099,186664,200172,191796
3352.29,310861,314716,310393,299763,306920,1715,1420,2378,2159,2696,188737,185093,186742,200216,191880
3352.44,310823,314714,310348,299724,306811,1722,1416,2383,2167,2709,188768,185103,186787,200246,191974
3352.58,310807,314696,310270,299668,306715,1716,1426,2414,2194,2688,188797,185116,186826,200272,192090
3352.72,310765,314701,310211,299627,306642,1712,1422,2384,2190,2679,188838,185125,186912,200310,192179
3352.86,310769,314677,310134,299574,306616,1683,1422,2370,2180,2645,188868,185146,187006,200374,192234
3353.01,310734,314673,310055,299530,306545,1675,1437,2382,2179,2628,188911,185144,187074,200423,192330
3353.15,310672,314648,309987,299460,306475,1697,1449,2382,2176,2612,188943,185166,187140,200498,192422
3353.29,310632,314608,309920,299412,306365,1702,1464,2352,2174,2634,188980,185191,187234,200540,192509
3353.44,310588,314619,309841,299365,306274,1703,1446,2358,2174,2652,189019,185191,187307,200604,192583
3353.58,310550,314615,309777,299333,306216,1693,1453,2385,2158,2641,189062,185185,187347,200654,192652
3353.72,310542,314574,309697,299282,306147,1683,1474,2366,2138,2613,189088,185199,187443,200724,192738
3353.87,310522,314561,309600,299201,306089,1696,1467,2397,2162,2610,189093,185227,187505,200768,192813
