t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
2937.53,219855,217435,219200,217770,217810,2999,2864,3002,3125,3062,277958,280196,279054,278662,280099
2937.68,219770,217353,219109,217705,217731,2991,2881,3015,3102,3070,278038,280262,279140,278750,280169
2937.82,219682,217299,219009,217628,217629,3000,2888,3016,3092,3094,278121,280310,279240,278828,280247
2937.96,219622,217248,218939,217568,217545,3003,2877,3017,3059,3081,278175,280380,279306,278920,280331
2938.1,219562,217191,218883,217475,217474,2990,2881,3033,3044,3059,278248,280425,279350,279022,280420
2938.25,219490,217128,218818,217400,217420,2999,2896,3014,3068,3072,278311,280486,279439,279080,280461
2938.39,219446,217084,218759,217329,217355,2987,2890,2985,3059,3055,278375,280536,279525,279171,280547
2938.53,219368,217043,218676,217257,217280,2998,2880,2997,3062,3080,278447,280589,279593,279251,280594
2938.68,219328,216977,218580,217193,217235,2979,2887,2996,3067,3057,278499,280651,279688,279303,280671
2938.82,219258,216932,218531,217117,217188,2977,2868,2970,3075,3035,278569,280714,279755,279364,280754
2938.96,219178,216916,218460,217042,217131,2991,2831,2974,3065,3048,278629,280767,279830,279454,280797
2939.1,219138,216831,218409,217012,217053,2987,2860,2954,3029,3056,278678,280822,279906,279531,280871
2939.25,219077,216784,218325,216967,216984,2984,2862,2968,3005,3048,278740,280876,279973,279587,280943
2939.39,219041,216740,218269,216925,216913,2966,2835,2988,3003,3047,278796,280942,280009,279614,281006
2939.53,218990,216676,218225,216856,216838,2961,2830,2973,3001,3045,278860,281015,280080,279682,281088
2939.68,218932,216620,218173,216789,216758,2945,2847,2960,3020,3060,278934,281065,280149,279734,281144
2939.82,218872,216557,218160,216703,216682,2944,2855,2906,3039,3056,279003,281119,280227,279805,281222
2939.96,218813,216504,218130,216646,216612,2955,2864,2888,3022,3035,279047,281161,280283,279880,281308
2940.1,218778,216441,218075,216597,216548,2938,2862,2879,2980,3028,279101,281225,280349,279973,281384
2940.25,218704,216400,217991,216586,216476,2935,2857,2911,2949,3021,279178,281276,280395,280025,281469
2940.39,218645,216354,217930,216517,216432,2899,2867,2894,2932,2983,279268,281316,280462,280114,281553
2940.53,218591,216323,217873,216475,216363,2881,2825,2909,2909,2987,279338,281388,280508,280185,281612
2940.68,218561,216289,217834,216423,216324,2856,2788,2893,2911,2988,279392,281471,280566,280235,281660
2940.82,218513,216214,217766,216366,216300,2845,2794,2907,2906,2967,279443,281547,280617,280298,281696
2940.96,218432,216170,217714,216313,216242,2847,2779,2880,2879,2953,279514,281612,280690,280375,281762
2941.11,218408,216109,217630,216230,216192,2807,2764,2896,2884,2947,279594,281681,280756,280450,281812
2941.25,218338,216069,217561,216206,216156,2816,2749,2913,2851,2930,279662,281730,280804,280513,281863
2941.39,218301,216046,217516,216161,216091,2816,2755,2888,2846,2926,279702,281756,280871,280566,281923
2941.53,218299,216003,217462,216100,216043,2761,2750,2881,2815,2934,279760,281804,280933,280662,281963
2941.68,218235,215954,217409,216053,215999,2755,2727,2868,2812,2936,279828,281876,280998,280707,282016
2941.82,218186,215927,217362,216017,215948,2761,2691,2850,2824,2941,279864,281939,281063,280738,282067
2941.96,218147,215895,217319,215971,215926,2737,2681,2833,2801,2941,279939,281973,281127,280803,282106
2942.11,218092,215861,217285,215889,215873,2729,2665,2833,2803,2937,280003,282027,281164,280880,282163
2942.25,218070,215836,217230,215844,215804,2708,2633,2818,2777,2958,280051,282083,281228,280957,282217
2942.39,218012,215803,217184,215802,215780,2721,2614,2801,2759,2907,280094,282139,281304,281017,282296
2942.53,218003,215761,217125,215760,215743,2675,2600,2787,2739,2888,280150,282185,281382,281074,282345
2942.68,217950,215720,217059,215712,215708,2672,2589,2778,2728,2843,280222,282226,281459,281136,282425
2942.82,217943,215691,217031,215697,215634,2633,2573,2736,2719,2851,280278,282269,281530,281156,282485
2942.96,217899,215665,217018,215685,215583,2626,2576,2704,2673,2837,280325,282299,281570,281215,282545
2943.11,217852,215647,216966,215671,215552,2615,2529,2705,2625,2825,280376,282365,281622,281291,282587
2943.25,217822,215617,216920,215633,215519,2612,2533,2676,2609,2813,280409,282391,281691,281348,282634
2943.39,217804,215610,216911,215592,215500,2565,2520,2640,2599,2804,280470,282413,281744,281400,282668
2943.54,217804,215596,216881,215556,215469,2543,2518,2614,2587,2800,280501,282432,281800,281446,282708
2943.68,217747,215553,216863,215528,215419,2534,2505,2578,2595,2765,280563,282480,281849,281464,282797
2943.82,217717,215544,216848,215521,215398,2514,2459,2565,2553,2739,280619,282520,281883,281516,282846
2943.96,217709,215516,216843,215506,215360,2494,2472,2495,2526,2706,280652,282533,281959,281558,282915
2944.11,217689,215505,216795,215518,215324,2489,2447,2484,2493,2685,280681,282571,282018,281574,282973
2944.25,217659,215471,216809,215474,215309,2495,2422,2441,2477,2670,280707,282624,282053,281625,283014
2944.39,217619,215469,216782,215441,215281,2461,2414,2446,2467,2645,280776,282623,282071,281664,283075
2944.54,217605,215487,216758,215411,215252,2451,2388,2444,2453,2611,280794,282635,282096,281707,283144
2944.68,217587,215477,216702,215368,215227,2443,2359,2427,2439,2583,280818,282675,282162,281759,283204
2944.82,217570,215470,216670,215333,215212,2397,2360,2403,2435,2548,280887,282694,282218,281793,283251
2944.96,217569,215466,216640,215326,215211,2367,2337,2410,2431,2512,280913,282732,282236,281807,283296
2945.11,217539,215435,216651,215298,215192,2369,2329,2382,2422,2477,280932,282776,282258,281835,283350
2945.25,217510,215442,216644,215295,215177,2366,2308,2348,2406,2451,280959,282798,282297,281850,283391
2945.39,217490,215420,216669,215276,215168,2348,2303,2307,2390,2425,280995,282829,282314,281885,283421
2945.54,217480,215389,216672,215276,215165,2317,2290,2282,2344,2399,281038,282872,282338,281920,283457
2945.68,217465,215369,216655,215258,215161,2323,2263,2271,2325,2377,281058,282917,282364,281958,283483
2945.82,217478,215351,216636,215230,215152,2329,2238,2266,2340,2327,281040,282957,282388,281969,283534
2945.97,217479,215388,216644,215230,215154,2295,2202,2249,2321,2308,281077,282950,282400,281992,283547
2946.11,217483,215391,216650,215228,215131,2279,2195,2207,2299,2270,281089,282959,282447,282006,283601
2946.25,217452,215374,216661,215245,215101,2260,2200,2162,2250,2271,281133,282967,282475,282032,283630
2946.39,217450,215398,216666,215218,215091,2253,2190,2119,2254,2247,281139,282950,282514,282055,283657
2946.54,217467,215397,216663,215214,215080,2245,2172,2085,2231,2239,281132,282971,282552,282083,283673
2946.68,217453,215398,216640,215210,215096,2225,2150,2096,2231,2197,281174,282988,282569,282092,283696
2946.82,217442,215388,216637,215184,215119,2198,2126,2094,2202,2168,281208,283009,282576,282141,283707
2946.97,217442,215379,216628,215165,215094,2172,2110,2059,2198,2161,281234,283026,282617,282163,283744
2947.11,217434,215395,216610,215185,215099,2151,2057,2061,2180,2137,281264,283067,282632,282164,283763
2947.25,217447,215408,216612,215183,215099,2121,2025,2033,2146,2099,281280,283096,282661,282199,283799
2947.39,217468,215422,216630,215163,215114,2078,2001,2011,2132,2073,281314,283104,282658,282236,283805
2947.54,217469,215482,216635,215172,215098,2055,1958,1994,2100,2063,281335,283085,282662,282257,283824
2947.68,217466,215497,216644,215183,215088,2033,1931,1984,2091,2062,281354,283096,282667,282257,283831
2947.82,217468,215529,216646,215198,215106,2005,1919,1968,2065,2038,281375,283086,282683,282271,283837
2947.97,217494,215556,216661,215226,215115,1989,1885,1940,2044,2011,281372,283095,282690,282256,283848
2948.11,217491,215560,216688,215198,215101,2003,1875,1933,2031,2010,281371,283097,282670,282287,283872
2948.25,217495,215576,216674,215223,215105,1981,1860,1946,1984,2000,281384,283098,282680,282298,283875
2948.4,217481,215617,216702,215246,215111,1979,1851,1932,1966,2015,281401,283075,282667,282295,283858
2948.54,217490,215634,216757,215255,215147,1967,1834,1883,1963,1978,281402,283080,282666,282291,283860
2948.68,217502,215661,216741,215269,215153,1955,1821,1865,1943,1957,281409,283068,282696,282305,283877
2948.82,217513,215693,216768,215291,215153,1934,1799,1861,1922,1946,281416,283056,282675,282301,283897
2948.97,217522,215699,216759,215309,215163,1912,1797,1828,1889,1919,281431,283057,282707,282316,283908
2949.11,217533,215735,216801,215335,215181,1887,1761,1799,1893,1917,281451,283051,282702,282284,283889
2949.25,217531,215730,216843,215362,215208,1879,1739,1745,1892,1906,281461,283066,282712,282262,283884
2949.4,217523,215753,216870,215379,215209,1863,1703,1722,1869,1878,281483,283091,282708,282278,283908
2949.54,217534,215753,216919,215383,215257,1856,1694,1715,1841,1853,281477,283100,282678,282302,283878
2949.68,217541,215801,216938,215383,215282,1851,1658,1687,1829,1845,281474,283088,282684,282315,283856
2949.82,217568,215827,216941,215403,215303,1827,1648,1665,1799,1816,281465,283072,282701,282328,283869
2949.97,217582,215875,216989,215429,215299,1826,1623,1654,1798,1829,281455,283049,282669,282293,283851
2950.11,217599,215907,217013,215468,215300,1823,1611,1625,1780,1818,281438,283022,282678,282272,283868
2950.25,217635,215948,217057,215505,215303,1814,1585,1615,1739,1803,281417,283001,282639,282270,283884
2950.4,217683,215982,217062,215532,215325,1793,1566,1623,1713,1764,281399,282989,282616,282266,283902
2950.54,217723,216027,217103,215558,215349,1777,1554,1605,1688,1750,281373,282962,282597,282257,283884
2950.68,217744,216069,217137,215604,215376,1758,1552,1579,1663,1769,281372,282927,282588,282228,283851
2950.83,217747,216111,217135,215622,215383,1726,1518,1551,1630,1752,281392,282908,282607,282236,283863
2950.97,217769,216144,217174,215655,215400,1707,1512,1543,1625,1733,281377,282883,282576,282209,283871
2951.11,217818,216194,217223,215667,215435,1680,1495,1514,1605,1735,281358,282849,282563,282221,283845
2951.25,217843,216211,217261,215688,215448,1634,1487,1497,1603,1716,281382,282836,282551,282205,283839
2951.4,217888,216242,217297,215720,215479,1606,1473,1479,1572,1710,281374,282818,282533,282202,283820
2951.54,217937,216273,217320,215747,215482,1585,1472,1448,1559,1696,281350,282777,282536,282187,283834
2951.68,217961,216325,217377,215730,215498,1580,1474,1428,1547,1700,281331,282731,282505,282208,283816
2951.83,217944,216345,217430,215744,215503,1584,1436,1412,1530,1698,281335,282742,282471,282204,283823
2951.97,217976,216372,217470,215770,215538,1559,1437,1375,1522,1665,281320,282721,282459,282189,283819
2952.11,218016,216407,217505,215822,215578,1533,1413,1357,1473,1636,281301,282713,282449,282189,283805
2952.25,218054,216427,217533,215834,215601,1516,1427,1369,1469,1615,281279,282678,282407,282184,283796
2952.4,218092,216475,217564,215844,215625,1499,1421,1360,1480,1612,281271,282633,282379,282157,283777
2952.54,218114,216494,217602,215884,215645,1493,1416,1348,1457,1590,281258,282614,282352,282142,283785
2952.68,218137,216535,217649,215916,215654,1485,1409,1344,1454,1565,281241,282576,282316,282107,283795
2952.83,218167,216565,217667,215963,215678,1465,1400,1340,1416,1543,281230,282561,282302,282099,283803
2952.97,218200,216596,217704,216028,215736,1457,1407,1319,1399,1510,281207,282520,282287,282056,283778
2953.11,218215,216651,217756,216070,215762,1447,1389,1316,1392,1491,281199,282487,282254,282030,283773
2953.26,218238,216702,217789,216108,215804,1448,1356,1300,1385,1475,281178,282476,282236,282004,283742
2953.4,218272,216711,217840,216105,215831,1432,1339,1265,1400,1473,281155,282476,282215,281984,283709
2953.54,218314,216753,217883,216137,215864,1407,1328,1249,1379,1473,281140,282450,282193,281966,283671
2953.68,218362,216798,217929,216163,215898,1387,1301,1259,1369,1474,281115,282426,282134,281951,283637
2953.83,218401,216820,217966,216201,215929,1374,1298,1238,1367,1445,281097,282406,282125,281919,283621
2953.97,218435,216860,218006,216246,215973,1363,1306,1236,1374,1425,281064,282359,282085,281867,283603
2954.11,218476,216877,218026,216311,216015,1353,1289,1253,1350,1414,281025,282359,282043,281827,283565
2954.26,218506,216921,218058,216367,216044,1335,1288,1258,1323,1376,281026,282303,282008,281795,283571
2954.4,218548,216952,218103,216410,216092,1303,1268,1241,1320,1347,281011,282297,281981,281760,283549
2954.54,218581,216991,218143,216449,216138,1286,1259,1216,1303,1338,281005,282267,281963,281740,283505
2954.69,218625,217012,218192,216487,216175,1258,1258,1184,1292,1335,280993,282249,281941,281715,283479
2954.83,218675,217076,218222,216536,216201,1256,1239,1178,1273,1335,280943,282200,281910,281686,283464
2954.97,218708,217123,218269,216567,216253,1262,1227,1177,1266,1313,280905,282171,281867,281664,283438
2955.11,218753,217173,218326,216599,216292,1242,1236,1150,1246,1274,280883,282119,281842,281658,283434
2955.26,218803,217217,218393,216635,216319,1213,1215,1134,1261,1277,280867,282093,281805,281598,283414
2955.4,218840,217273,218456,216661,216355,1203,1203,1111,1265,1273,280844,282048,281774,281569,283385
2955.54,218886,217306,218495,216701,216386,1190,1196,1092,1268,1282,280810,282023,281749,281523,283345
2955.69,218909,217363,218525,216734,216421,1193,1181,1095,1263,1288,280775,281983,281711,281492,283309
2955.83,218973,217436,218593,216770,216454,1159,1181,1068,1262,1284,280736,281911,281675,281461,283279
2955.97,219014,217489,218631,216835,216468,1133,1167,1059,1257,1258,280723,281868,281641,281399,283287
2956.11,219073,217551,218680,216898,216500,1112,1161,1057,1237,1246,280686,281817,281582,281364,283268
2956.26,219133,217581,218747,216937,216557,1104,1159,1049,1234,1228,280630,281783,281527,281335,283241
2956.4,219196,217635,218797,216963,216586,1097,1138,1034,1227,1225,280576,281755,281496,281317,283219
2956.54,219231,217674,218840,217024,216615,1066,1134,1032,1203,1229,280570,281719,281448,281275,283185
2956.69,219295,217733,218898,217066,216667,1062,1112,1031,1190,1226,280519,281676,281396,281240,283142
2956.83,219348,217775,218940,217114,216716,1065,1093,1021,1177,1227,280465,281658,281367,281199,283096
2956.97,219391,217829,218993,217148,216767,1049,1084,1025,1183,1211,280445,281614,281323,281143,283060
2957.12,219434,217861,219039,217211,216810,1064,1079,1024,1180,1194,280384,281582,281286,281089,283019
2957.26,219482,217924,219084,217253,216865,1063,1048,1022,1157,1187,280334,281552,281249,281066,282968
2957.4,219534,217996,219135,217306,216891,1049,1034,1012,1146,1185,280290,281497,281207,281022,282935
2957.54,219574,218063,219194,217325,216944,1049,1016,1010,1154,1167,280253,281452,281161,280993,282894
2957.69,219652,218093,219248,217357,217009,1042,1035,997,1152,1153,280184,281402,281129,280958,282854
2957.83,219708,218144,219300,217393,217064,1035,1020,1003,1139,1145,280128,281356,281067,280936,282814
2957.97,219747,218183,219354,217462,217146,1017,1019,1003,1135,1129,280105,281310,281017,280871,282757
2958.12,219805,218231,219412,217519,217181,998,1026,972,1138,1136,280061,281250,280994,280810,282720
2958.26,219817,218270,219482,217564,217225,1003,1026,953,1141,1138,280042,281216,280939,280768,282668
2958.4,219868,218317,219534,217596,217277,997,1035,939,1132,1134,280004,281166,280899,280747,282614
2958.54,219907,218368,219581,217652,217355,986,1039,952,1128,1116,279971,281117,280841,280699,282554
2958.69,219954,218420,219640,217725,217402,966,1011,941,1101,1120,279940,281090,280795,280656,282506
2958.83,220007,218456,219678,217772,217445,957,1015,932,1092,1111,279892,281042,280766,280622,282475
2958.97,220060,218507,219731,217822,217504,951,1017,924,1077,1090,279842,280999,280721,280595,282435
2959.12,220108,218560,219791,217874,217573,955,1029,916,1082,1085,279799,280930,280679,280537,282378
2959.26,220150,218623,219836,217915,217628,964,1019,921,1080,1068,279749,280874,280630,280499,282339
2959.4,220199,218675,219867,217956,217665,963,1001,926,1068,1066,279705,280833,280594,280479,282303
2959.55,220224,218726,219931,217993,217730,969,997,911,1076,1062,279671,280782,280548,280430,282238
2959.69,220294,218797,220001,218052,217815,971,990,911,1088,1041,279603,280722,280478,280375,282177
2959.83,220360,218851,220077,218115,217855,968,981,892,1071,1043,279544,280676,280426,280329,282131
2959.97,220400,218902,220134,218184,217924,966,955,877,1055,1025,279503,280650,280388,280269,282092
2960.12,220445,218947,220179,218220,217970,963,962,876,1052,1020,279453,280596,280350,280232,282041
2960.26,220511,219005,220231,218271,218008,960,960,885,1041,1008,279391,280533,280292,280192,282012
2960.4,220556,219041,220286,218311,218090,964,961,896,1045,989,279336,280504,280224,280148,281958
2960.55,220614,219101,220327,218345,218139,955,971,908,1050,986,279287,280429,280172,280108,281898
2960.69,220653,219152,220382,218415,218192,932,968,910,1039,973,279269,280385,280121,280050,281856
2960.83,220731,219192,220419,218464,218260,936,969,907,1025,972,279193,280341,280086,280018,281793
2960.98,220784,219254,220481,218506,218321,942,965,896,1019,979,279146,280283,280046,279983,281719
2961.12,220825,219316,220544,218538,218366,949,957,889,1017,983,279099,280223,279987,279948,281674
2961.26,220855,219364,220610,218581,218429,954,939,882,1030,979,279060,280187,279931,279895,281620
2961.4,220910,219408,220653,218634,218484,933,950,874,1013,973,279018,280130,279888,279856,281575
2961.55,220952,219433,220706,218678,218564,935,952,873,1014,966,278975,280092,279838,279811,281513
2961.69,220983,219476,220752,218730,218619,952,948,874,996,946,278924,280050,279796,279786,281478
2961.83,221055,219545,220795,218784,218690,955,951,867,983,943,278853,279971,279753,279741,281410
2961.98,221102,219602,220848,218847,218727,950,939,860,972,943,278811,279923,279703,279687,281363
2962.12,221157,219667,220910,218911,218786,952,955,852,973,953,278759,279836,279651,279626,281298
2962.26,221210,219723,220950,218947,218854,970,966,843,984,947,278696,279773,279619,279585,281235
2962.4,221252,219773,221008,218998,218882,972,960,837,981,944,278658,279731,279572,279544,281201
2962.55,221296,219820,221057,219044,218933,987,954,845,995,930,278605,279690,279509,279476,281160
2962.69,221332,219877,221111,219083,219000,992,960,827,991,936,278561,279632,279475,279441,281086
2962.83,221381,219932,221156,219140,219048,986,968,829,983,935,278519,279563,279421,279393,281046
2962.98,221426,219983,221203,219169,219118,991,947,835,981,911,278460,279531,279358,279371,281004
2963.12,221473,220012,221244,219231,219174,999,944,855,967,889,278411,279498,279290,279316,280971
2963.26,221503,220069,221268,219258,219236,1001,936,863,971,891,278374,279448,279248,279276,280900
2963.41,221543,220133,221323,219299,219299,1010,933,875,988,895,278322,279391,279188,279223,280825
2963.55,221570,220176,221355,219363,219369,1014,927,884,973,894,278290,279349,279141,279171,280766
2963.69,221638,220225,221387,219413,219428,1014,938,887,950,883,278223,279293,279099,279139,280718
2963.83,221700,220285,221437,219450,219502,987,936,888,957,882,278198,279242,279054,279090,280652
2963.98,221751,220326,221495,219501,219553,979,938,885,950,895,278156,279202,279002,279045,280594
2964.12,221787,220347,221519,219548,219606,974,935,906,956,893,278122,279182,278954,278991,280542
2964.26,221819,220383,221566,219600,219676,983,947,902,957,876,278070,279137,278918,278938,280499
2964.41,221844,220426,221623,219660,219693,1000,938,901,950,880,278029,279099,278866,278885,280473
2964.55,221903,220491,221681,219699,219742,1011,934,897,953,885,277962,279049,278816,278845,280416
2964.69,221924,220533,221728,219750,219799,1013,947,879,949,879,277941,278996,278784,278795,280372
2964.84,221966,220582,221798,219784,219879,1015,963,871,950,871,277889,278931,278726,278766,280306
2964.98,221982,220627,221823,219858,219916,1018,974,871,948,872,277865,278879,278697,278693,280260
2965.12,222046,220649,221876,219902,219966,1007,977,882,973,882,277817,278844,278633,278614,280202
2965.26,222081,220697,221924,219949,220019,1014,987,891,973,885,277777,278789,278580,278561,280146
2965.41,222140,220744,221998,219984,220077,1016,986,879,984,894,277728,278735,278527,278502,280078
2965.55,222183,220775,222052,220049,220120,1013,994,879,967,890,277679,278697,278470,278462,280037
2965.69,222205,220827,222079,220093,220182,1029,977,898,965,890,277635,278654,278423,278423,279975
2965.84,222240,220867,222113,220156,220237,1046,988,905,970,895,277586,278608,278391,278355,279907
2965.98,222284,220931,222148,220206,220260,1041,971,917,956,915,277552,278557,278347,278317,279852
2966.12,222327,220990,222211,220235,220275,1042,948,912,966,929,277504,278514,278294,278275,279817
2966.27,222336,221037,222245,220273,220324,1074,953,913,967,924,277462,278462,278264,278228,279773
2966.41,222386,221093,222290,220314,220365,1067,959,915,966,936,277414,278400,278214,278195,279711
2966.55,222404,221139,222329,220358,220411,1070,944,934,982,931,277382,278371,278161,278130,279679
2966.69,222440,221190,222360,220399,220449,1075,952,939,991,936,277335,278329,278113,278081,279623
2966.84,222481,221223,222423,220421,220491,1064,955,935,1000,945,277312,278281,278061,278061,279572
2966.98,222518,221269,222481,220478,220546,1061,966,937,1009,933,277280,278228,277997,277990,279537
2967.12,222545,221315,222521,220514,220605,1066,958,938,1016,943,277240,278190,277954,277940,279470
2967.27,222594,221373,222568,220568,220654,1073,960,954,1014,968,277196,278135,277894,277898,279391
2967.41,222631,221407,222614,220604,220682,1068,971,941,1027,976,277166,278089,277858,277851,279351
2967.55,222658,221447,222624,220630,220723,1075,974,954,1033,981,277122,278039,277824,277813,279309
2967.69,222693,221474,222683,220665,220735,1090,990,966,1033,996,277074,277981,277761,277778,279272
2967.84,222702,221520,222734,220684,220783,1111,994,966,1060,995,277045,277921,277721,277718,279229
2967.98,222730,221551,222814,220716,220792,1115,994,964,1070,1030,277008,277892,277657,277687,279175
2968.12,222755,221588,222836,220759,220828,1140,1005,979,1080,1042,276961,277849,277616,277641,279124
2968.27,222798,221634,222876,220800,220857,1158,1002,973,1085,1057,276911,277804,277580,277596,279083
2968.41,222835,221672,222905,220833,220898,1163,1005,995,1099,1036,276871,277762,277536,277540,279060
2968.55,222868,221695,222942,220873,220915,1145,1025,999,1070,1044,276862,277720,277493,277529,279035
2968.7,222890,221737,222976,220918,220981,1148,1029,1002,1058,1018,276834,277672,277456,277490,279007
2968.84,222880,221750,223017,220940,221034,1180,1046,1005,1084,1024,276813,277641,277409,277449,278948
2968.98,222900,221789,223042,220952,221066,1193,1053,1020,1095,1048,276781,277595,277367,277435,278880
2969.12,222944,221818,223068,220975,221101,1195,1070,1043,1117,1074,276731,277546,277327,277389,278824
2969.27,222986,221816,223088,220998,221140,1208,1095,1044,1120,1076,276684,277512,277305,277364,278775
2969.41,223021,221836,223128,221024,221193,1205,1094,1054,1150,1069,276660,277488,277259,277312,278725
2969.55,223046,221852,223161,221070,221207,1207,1117,1049,1150,1091,276624,277449,277229,277270,278692
2969.7,223069,221876,223204,221099,221224,1204,1137,1065,1168,1105,276607,277405,277181,277217,278658
2969.84,223097,221902,223230,221135,221238,1205,1150,1070,1174,1129,276579,277362,277143,277174,278620
2969.98,223138,221933,223240,221165,221258,1203,1144,1085,1164,1133,276544,277328,277111,277159,278602
2970.13,223154,221971,223278,221190,221277,1221,1143,1088,1187,1135,276511,277296,277075,277119,278585
2970.27,223155,222008,223284,221219,221319,1243,1156,1104,1188,1141,276483,277259,277046,277100,278546
2970.41,223197,222073,223318,221258,221345,1250,1172,1120,1206,1139,276430,277184,276990,277045,278525
2970.55,223181,222097,223353,221257,221373,1294,1184,1108,1226,1162,276402,277149,276966,277017,278478
2970.7,223189,222122,223361,221284,221410,1302,1183,1139,1245,1158,276386,277128,276919,276966,278447
2970.84,223218,222138,223369,221333,221422,1317,1207,1159,1241,1182,276345,277097,276883,276923,278417
2970.98,223240,222166,223404,221356,221456,1323,1225,1185,1252,1179,276322,277056,276828,276886,278389
2971.13,223233,222173,223431,221362,221490,1336,1245,1181,1253,1185,276318,277036,276803,276879,278357
2971.27,223247,222203,223443,221356,221508,1356,1254,1208,1277,1203,276282,277005,276766,276852,278320
2971.41,223261,222234,223433,221368,221516,1352,1256,1212,1296,1195,276269,276981,276769,276821,278317
2971.55,223260,222253,223470,221390,221535,1363,1264,1213,1300,1191,276265,276952,276728,276789,278304
2971.7,223254,222243,223457,221397,221531,1387,1289,1244,1342,1216,276235,276932,276707,276744,278282
2971.84,223247,222267,223465,221422,221550,1422,1282,1249,1356,1230,276205,276919,276688,276714,278250
2971.98,223267,222290,223475,221413,221560,1441,1281,1266,1384,1237,276172,276903,276674,276692,278227
2972.13,223267,222307,223492,221405,221588,1475,1284,1289,1419,1242,276146,276890,276627,276673,278188
2972.27,223270,222312,223501,221423,221593,1490,1302,1293,1441,1256,276127,276872,276612,276634,278167
2972.41,223269,222308,223506,221436,221602,1489,1319,1310,1431,1268,276131,276863,276592,276628,278142
2972.56,223280,222303,223500,221445,221600,1515,1334,1337,1449,1283,276097,276851,276574,276602,278130
2972.7,223282,222299,223517,221457,221599,1529,1376,1346,1451,1291,276091,276803,276537,276588,278111
2972.84,223300,222294,223532,221481,221630,1555,1415,1372,1450,1289,276052,276771,276492,276571,278093
2972.98,223293,222301,223534,221492,221639,1569,1429,1393,1463,1323,276043,276755,276465,276542,278044
2973.13,223305,222300,223546,221484,221657,1577,1442,1395,1466,1335,276033,276744,276455,276536,278017
2973.27,223330,222313,223563,221503,221646,1577,1463,1402,1481,1350,276004,276706,276429,276501,278015
2973.41,223320,222306,223543,221538,221669,1586,1474,1427,1469,1332,276013,276705,276418,276489,278007
2973.56,223302,222300,223544,221528,221678,1614,1527,1478,1478,1337,275999,276651,276367,276492,277998
2973.7,223282,222293,223537,221529,221688,1639,1538,1485,1474,1351,275995,276651,276362,276493,277964
2973.84,223238,222311,223527,221540,221707,1665,1559,1505,1498,1367,276012,276603,276350,276450,277916
2973.98,223216,222312,223519,221523,221728,1697,1565,1525,1524,1407,275998,276589,276332,276444,277862
2974.13,223180,222305,223526,221530,221737,1717,1562,1533,1517,1423,276015,276596,276327,276450,277838
2974.27,223172,222287,223535,221533,221744,1721,1592,1540,1507,1435,276016,276589,276305,276463,277811
2974.41,223158,222290,223511,221534,221741,1716,1613,1576,1539,1467,276034,276574,276307,276434,277779
2974.56,223129,222287,223516,221538,221763,1721,1617,1573,1538,1459,276057,276574,276307,276437,277764
2974.7,223108,222313,223515,221542,221771,1756,1618,1577,1534,1466,276038,276545,276308,276428,277759
2974.84,223120,222280,223487,221550,221763,1765,1645,1618,1549,1496,276022,276546,276297,276402,277741
2974.98,223090,222284,223482,221553,221738,1776,1639,1629,1562,1525,276027,276547,276295,276385,277736
2975.13,223078,222287,223488,221516,221739,1787,1641,1639,1590,1537,276039,276537,276282,276387,277726
2975.27,223055,222278,223466,221514,221742,1788,1671,1681,1612,1551,276051,276518,276265,276365,277719
2975.41,223060,222271,223461,221537,221744,1795,1673,1714,1615,1553,276044,276518,276239,276336,277716
2975.56,223051,222263,223461,221535,221760,1808,1703,1723,1625,1576,276037,276500,276230,276328,277681
2975.7,223043,222249,223436,221530,221766,1805,1719,1743,1632,1586,276050,276486,276249,276331,277659
2975.84,223020,222260,223406,221499,221765,1828,1725,1788,1645,1584,276045,276478,276238,276352,277674
2975.99,223024,222230,223400,221469,221753,1833,1756,1789,1690,1572,276039,276479,276239,276340,277695
2976.13,223006,222207,223394,221455,221741,1844,1782,1802,1709,1600,276050,276482,276242,276334,277682
2976.27,222995,222192,223351,221434,221727,1846,1808,1848,1738,1630,276061,276476,276242,276336,277673
2976.41,222981,222157,223342,221429,221698,1840,1858,1847,1747,1644,276083,276465,276245,276326,277685
2976.56,222971,222124,223305,221424,221673,1845,1887,1882,1787,1664,276088,276471,276241,276302,277687
2976.7,222927,222095,223280,221387,221659,1884,1901,1890,1821,1696,276089,276477,276258,276309,277666
2976.84,222899,222048,223229,221354,221596,1891,1960,1928,1830,1732,276112,276468,276263,276328,277691
2976.99,222841,222004,223197,221322,221588,1901,1987,1967,1853,1743,276148,276484,276258,276337,277689
2977.13,222798,221970,223174,221319,221566,1947,1988,1989,1853,1766,276147,276512,276263,276348,277696
2977.27,222759,221940,223123,221289,221551,1962,1976,2015,1874,1794,276163,276555,276287,276354,277676
2977.41,222707,221943,223088,221256,221535,2005,1989,2033,1889,1807,276171,276536,276310,276374,277680
2977.56,222682,221892,223065,221239,221502,2034,2036,2054,1905,1825,276168,276545,276323,276378,277690
2977.7,222655,221877,223054,221183,221499,2055,2029,2071,1953,1840,276183,276569,276314,276387,277685
2977.84,222588,221844,223032,221147,221446,2095,2036,2073,1971,1881,276207,276591,276329,276405,277695
2977.99,222551,221822,222973,221119,221424,2118,2039,2112,1977,1902,276229,276616,276351,276429,277698
